cycle: 0 halt_list: [0, 0]
cycle: 1 halt_list: [0, 0]
cycle: 2 halt_list: [0, 0]
cycle: 3 halt_list: [0, 0]
cycle: 4 halt_list: [0, 0]
cycle: 5 halt_list: [0, 0]
cycle: 6 halt_list: [0, 0]
cycle: 7 halt_list: [0, 0]
cycle: 8 halt_list: [0, 0]
cycle: 9 halt_list: [0, 0]
cycle: 10 halt_list: [0, 0]
cycle: 11 halt_list: [0, 0]
cycle: 12 halt_list: [0, 0]
cycle: 13 halt_list: [0, 0]
cycle: 14 halt_list: [0, 0]
cycle: 15 halt_list: [0, 0]
cycle: 16 halt_list: [0, 0]
cycle: 17 halt_list: [0, 0]
cycle: 18 halt_list: [0, 0]
cycle: 19 halt_list: [0, 0]
cycle: 20 halt_list: [0, 0]
cycle: 21 halt_list: [0, 0]
cycle: 22 halt_list: [0, 0]
cycle: 23 halt_list: [0, 0]
cycle: 24 halt_list: [0, 0]
cycle: 25 halt_list: [0, 0]
cycle: 26 halt_list: [0, 0]
cycle: 27 halt_list: [0, 0]
cycle: 28 halt_list: [0, 0]
cycle: 29 halt_list: [0, 0]
cycle: 30 halt_list: [0, 0]
cycle: 31 halt_list: [0, 0]
cycle: 32 halt_list: [0, 0]
cycle: 33 halt_list: [0, 0]
cycle: 34 halt_list: [0, 0]
cycle: 35 halt_list: [0, 0]
cycle: 36 halt_list: [0, 0]
cycle: 37 halt_list: [0, 0]
cycle: 38 halt_list: [0, 0]
cycle: 39 halt_list: [0, 0]
cycle: 40 halt_list: [0, 0]
cycle: 41 halt_list: [0, 0]
cycle: 42 halt_list: [0, 0]
cycle: 43 halt_list: [0, 0]
cycle: 44 halt_list: [0, 0]
cycle: 45 halt_list: [0, 0]
cycle: 46 halt_list: [0, 0]
cycle: 47 halt_list: [0, 0]
cycle: 48 halt_list: [0, 0]
cycle: 49 halt_list: [0, 0]
cycle: 50 halt_list: [0, 0]
cycle: 51 halt_list: [0, 0]
cycle: 52 halt_list: [0, 0]
cycle: 53 halt_list: [0, 0]
cycle: 54 halt_list: [0, 0]
cycle: 55 halt_list: [0, 0]
cycle: 56 halt_list: [0, 0]
cycle: 57 halt_list: [0, 0]
cycle: 58 halt_list: [0, 0]
cycle: 59 halt_list: [0, 0]
cycle: 60 halt_list: [0, 0]
cycle: 61 halt_list: [0, 0]
cycle: 62 halt_list: [0, 0]
cycle: 63 halt_list: [0, 0]
cycle: 64 halt_list: [0, 0]
cycle: 65 halt_list: [0, 0]
cycle: 66 halt_list: [0, 0]
cycle: 67 halt_list: [0, 0]
cycle: 68 halt_list: [0, 0]
cycle: 69 halt_list: [0, 0]
cycle: 70 halt_list: [0, 0]
cycle: 71 halt_list: [0, 0]
cycle: 72 halt_list: [0, 0]
cycle: 73 halt_list: [0, 0]
cycle: 74 halt_list: [0, 0]
cycle: 75 halt_list: [0, 0]
cycle: 76 halt_list: [0, 0]
cycle: 77 halt_list: [0, 0]
cycle: 78 halt_list: [0, 0]
cycle: 79 halt_list: [0, 0]
cycle: 80 halt_list: [0, 0]
cycle: 81 halt_list: [0, 0]
cycle: 82 halt_list: [0, 0]
cycle: 83 halt_list: [0, 0]
cycle: 84 halt_list: [0, 0]
cycle: 85 halt_list: [0, 0]
cycle: 86 halt_list: [0, 0]
cycle: 87 halt_list: [0, 0]
cycle: 88 halt_list: [0, 0]
cycle: 89 halt_list: [0, 0]
cycle: 90 halt_list: [0, 0]
cycle: 91 halt_list: [0, 0]
cycle: 92 halt_list: [0, 0]
cycle: 93 halt_list: [0, 0]
cycle: 94 halt_list: [0, 0]
cycle: 95 halt_list: [0, 0]
cycle: 96 halt_list: [0, 0]
cycle: 97 halt_list: [0, 0]
cycle: 98 halt_list: [0, 0]
cycle: 99 halt_list: [0, 0]
cycle: 100 halt_list: [0, 0]
cycle: 101 halt_list: [0, 0]
cycle: 102 halt_list: [0, 0]
cycle: 103 halt_list: [0, 0]
cycle: 104 halt_list: [0, 0]
cycle: 105 halt_list: [0, 0]
cycle: 106 halt_list: [0, 0]
cycle: 107 halt_list: [0, 0]
cycle: 108 halt_list: [0, 0]
cycle: 109 halt_list: [0, 0]
cycle: 110 halt_list: [0, 0]
cycle: 111 halt_list: [0, 0]
cycle: 112 halt_list: [0, 0]
cycle: 113 halt_list: [0, 0]
cycle: 114 halt_list: [0, 0]
cycle: 115 halt_list: [0, 0]
cycle: 116 halt_list: [0, 0]
cycle: 117 halt_list: [0, 0]
cycle: 118 halt_list: [0, 0]
cycle: 119 halt_list: [0, 0]
cycle: 120 halt_list: [0, 0]
cycle: 121 halt_list: [0, 0]
cycle: 122 halt_list: [0, 0]
cycle: 123 halt_list: [0, 0]
cycle: 124 halt_list: [0, 0]
cycle: 125 halt_list: [0, 0]
cycle: 126 halt_list: [0, 0]
cycle: 127 halt_list: [0, 0]
cycle: 128 halt_list: [0, 0]
cycle: 129 halt_list: [0, 0]
